"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"615";"0";"0";"31";"6694003";"-77";"326";"2";"1";"6";"7";"7";"7";"7";"7";"7";"7";"5";"6";"0";"1";"1";"1";"7";"7";"7";"7";"7";"7";"6";"7";"5";"7";"7";"1";"52";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"1";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"7fad2d9069922cca1644203ebba96c95";"1";"0";"1714801265";"2024-05-04 05:41:05";"2024-05-04 05:46:31";"0000-00-00 00:00:00";"13";"44";"68";"0";"76";"0";"101";"156";"312";"320";"180";"111";"194";"240";"35";"265";"326"
"616";"0";"0";"31";"6694003";"-77";"695";"2";"1";"5";"7";"5";"6";"5";"7";"5";"7";"7";"6";"1";"0";"1";"1";"6";"6";"7";"7";"6";"7";"7";"7";"6";"4";"3";"1";"63";"1";"männlich";"8";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"349095bdedb8002f35521afcfb0176fd";"1";"0";"1714801548";"2024-05-04 05:45:48";"2024-05-04 05:57:23";"0000-00-00 00:00:00";"14";"80";"149";"0";"170";"0";"210";"321";"645";"668";"376";"244";"398";"474";"69";"550";"695"
"618";"0";"0";"31";"6694003";"-77";"1141";"1";"1";"5";"2";"1";"6";"5";"6";"3";"5";"7";"7";"1";"1";"0";"0";"1";"5";"5";"6";"6";"5";"6";"6";"6";"5";"6";"1";"40";"1";"weiblich";"10";"Staatsexamen";"0";"0";"0";"0";"0";"1";"4";"Ich lasse mich nicht gegen Grippe impfen, da ich in einem Jahr richtig schlimm erkrankt bin, trotz Impfung. Alle anderen Jahre wurde ich, abgesehen von leichten Erkältungen, auch ohne Impfung nicht krank. War vermutlich Zufall. Während meinen Schwangerschaften habe ich mich gegen Grippe impfen lassen. ";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"24807ef8907f4d0f724bbaa3655f99d6";"1";"0";"1714802467";"2024-05-04 06:01:07";"2024-05-04 06:20:08";"0000-00-00 00:00:00";"85";"324";"435";"442";"0";"0";"481";"613";"899";"1049";"649";"540";"677";"765";"285";"820";"1141"
"620";"0";"0";"31";"6694003";"-77";"1646";"3";"1";"2";"7";"1";"1";"2";"4";"1";"5";"7";"6";"1";"0";"1";"0";"1";"4";"4";"2";"4";"5";"7";"4";"6";"4";"1";"1";"59";"1";"W";"3";"-99";"0";"0";"0";"0";"0";"1";"4";"Gerade bei Impfungen ist nicht allein die Aufkärung des Arztes entscheidend, sondern auch das Gesamtvertrauen in unser Gesundheitssystem. Wichtig für mich ist am Ende der Aufklärung, dass ich eine freie Entscheidung dafür oder dagegen haben ohne Konsequenzen anderer Art befürchten (Druck des Systems) zu müssen. Jeder Mensch muss letztendlich die eigene Verantwortung für sich und seinen Körper übernehmen.  ";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"b451db29fcac079c3eaab7ff3d0a71db";"1";"0";"1714801859";"2024-05-04 05:50:59";"2024-05-04 06:18:25";"0000-00-00 00:00:00";"59";"167";"228";"0";"0";"236";"313";"490";"771";"1565";"539";"341";"562";"656";"155";"719";"1646"
"622";"0";"0";"31";"6694003";"-77";"395";"2";"1";"5";"5";"1";"5";"5";"2";"5";"5";"6";"6";"1";"1";"1";"1";"5";"6";"5";"5";"5";"5";"6";"6";"7";"6";"6";"1";"22";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"7fde677c0470abb795159640f3c8a8b4";"1";"0";"1714801999";"2024-05-04 05:53:19";"2024-05-04 05:59:55";"0000-00-00 00:00:00";"31";"68";"107";"0";"118";"0";"144";"204";"360";"390";"236";"152";"239";"286";"64";"312";"396"
"629";"0";"0";"31";"6694003";"-77";"342";"2";"1";"4";"5";"6";"5";"6";"6";"5";"5";"6";"5";"1";"1";"1";"1";"6";"6";"6";"6";"6";"6";"6";"6";"5";"7";"5";"1";"35";"1";"Weiblich ";"8";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"a374c5256d7a3ae5a4e391d62535e068";"1";"0";"1714803924";"2024-05-04 06:25:24";"2024-05-04 06:31:06";"0000-00-00 00:00:00";"5";"17";"51";"0";"62";"0";"90";"140";"325";"338";"174";"106";"255";"274";"13";"293";"342"
"630";"0";"0";"31";"6694003";"-77";"333";"1";"1";"6";"6";"5";"5";"6";"6";"4";"5";"6";"4";"1";"1";"0";"0";"6";"6";"6";"6";"5";"5";"6";"4";"6";"5";"7";"1";"20";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"1";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 329.0.6.27.88 (iPhone12,1; iOS 16_3_1; de_DE; de; scale=2.00; 828x1792; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"973e09c7515658ef65f279b25f57911f";"1";"0";"1714804041";"2024-05-04 06:27:21";"2024-05-04 06:32:54";"0000-00-00 00:00:00";"22";"83";"115";"120";"0";"0";"136";"180";"302";"317";"197";"147";"205";"242";"79";"276";"333"
"631";"0";"0";"31";"6694003";"-77";"672";"3";"1";"5";"5";"7";"6";"6";"6";"5";"5";"7";"7";"1";"1";"1";"1";"7";"6";"6";"6";"6";"5";"7";"6";"7";"4";"4";"1";"23";"2";"-99";"11";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"2";"1";"Mozilla/5.0 (Linux; Android 10; ELE-L29 Build/HUAWEIELE-L29; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.123 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (29/10; 480dpi; 1080x2139; HUAWEI; ELE-L29; HWELE; kirin980; en_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"b9ff13c198eabd0d860527494d0566ea";"1";"0";"1714804095";"2024-05-04 06:28:15";"2024-05-04 06:39:27";"0000-00-00 00:00:00";"21";"65";"222";"0";"0";"227";"338";"387";"620";"629";"456";"345";"474";"527";"63";"555";"672"
"633";"0";"0";"31";"6694003";"-77";"501";"3";"1";"4";"3";"1";"3";"3";"3";"4";"1";"6";"2";"1";"1";"1";"0";"1";"3";"3";"2";"2";"1";"6";"4";"7";"5";"6";"1";"22";"1";"Weiblich";"5";"-99";"0";"0";"0";"1";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone12,1; iOS 17_4_1; de_DE; de; scale=2.00; 828x1792; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"f8cebb1510020663d08bf7adc36fccab";"1";"0";"1714804686";"2024-05-04 06:38:06";"2024-05-04 06:46:27";"0000-00-00 00:00:00";"46";"99";"170";"0";"0";"176";"199";"253";"425";"446";"269";"210";"284";"344";"89";"373";"501"
"635";"0";"0";"31";"6694003";"-77";"498";"3";"1";"6";"7";"7";"5";"5";"4";"5";"6";"7";"7";"1";"1";"0";"1";"7";"5";"5";"4";"5";"6";"7";"7";"7";"5";"5";"1";"21";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 12; moto g200 5G Build/S1RXS32.50-13-25; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.120 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (31/12; 400dpi; 1080x2285; motorola; moto g200 5G; xpeng; qcom; de_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"8cdd47a2a8a5f098113741b452db4533";"1";"0";"1714804950";"2024-05-04 06:42:30";"2024-05-04 06:50:48";"0000-00-00 00:00:00";"31";"93";"142";"0";"0";"148";"183";"267";"414";"463";"294";"226";"304";"350";"86";"375";"498"
"636";"0";"0";"31";"6694003";"-77";"232";"2";"1";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"0";"0";"1";"1";"3";"3";"3";"2";"4";"6";"7";"5";"4";"4";"4";"1";"26";"1";"Weiblich ";"3";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone15,4; iOS 17_4_1; de_DE; de; scale=3.00; 1179x2556; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"0fc7e9fb178a222dac3685e2a70270d1";"1";"0";"1714805152";"2024-05-04 06:45:52";"2024-05-04 06:49:44";"0000-00-00 00:00:00";"18";"39";"51";"0";"68";"0";"82";"112";"212";"222";"129";"90";"140";"168";"35";"176";"232"
"638";"0";"0";"31";"6694003";"-77";"580";"1";"1";"6";"4";"3";"3";"3";"3";"2";"3";"6";"5";"1";"0";"0";"1";"3";"3";"4";"3";"4";"3";"4";"4";"2";"1";"2";"1";"21";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone14,5; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"f13d170b6f5558cc985bf12a04376ba9";"1";"0";"1714805398";"2024-05-04 06:49:58";"2024-05-04 06:59:38";"0000-00-00 00:00:00";"35";"85";"156";"161";"0";"0";"213";"356";"523";"539";"377";"305";"393";"453";"80";"479";"580"
"640";"0";"0";"31";"6694003";"-77";"1350";"2";"1";"1";"6";"6";"3";"3";"3";"3";"5";"5";"5";"1";"0";"0";"1";"6";"5";"4";"2";"6";"6";"6";"5";"7";"6";"4";"1";"64";"1";"Weiblich";"3";"-99";"0";"0";"1";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"5364588d4f1ab7b581779c5a392cf963";"1";"0";"1714805934";"2024-05-04 06:58:54";"2024-05-04 07:21:24";"0000-00-00 00:00:00";"96";"451";"579";"0";"599";"0";"650";"784";"1157";"1210";"844";"681";"875";"1000";"430";"1065";"1350"
"647";"0";"0";"31";"6694003";"-77";"24595";"2";"1";"5";"6";"1";"3";"3";"4";"4";"6";"6";"6";"1";"0";"0";"1";"1";"4";"4";"3";"4";"7";"6";"6";"6";"4";"6";"1";"36";"1";"w";"5";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0";"https://webmail.uni-erfurt.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"1f2623f07bf245945c00e6b0bb5d785d";"1";"0";"1714808571";"2024-05-04 07:42:51";"2024-05-04 14:32:46";"0000-00-00 00:00:00";"24035";"24109";"24199";"0";"24215";"0";"24256";"24334";"24525";"24541";"24358";"24273";"24382";"24433";"24097";"24466";"24595"
"655";"0";"0";"31";"6694003";"-77";"1013";"3";"1";"3";"6";"5";"5";"5";"4";"5";"4";"3";"4";"0";"1";"0";"0";"5";"3";"3";"3";"3";"2";"2";"2";"6";"5";"5";"2";"-99";"1";"Weiblich";"6";"-99";"0";"0";"0";"0";"1";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6694002,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"4cd57e6d7009c007408c95b9a78466c1";"1";"0";"1714810110";"2024-05-04 08:08:30";"2024-05-04 08:25:23";"0000-00-00 00:00:00";"29";"54";"111";"0";"0";"125";"209";"340";"784";"878";"434";"238";"457";"548";"44";"598";"1013"
"656";"0";"0";"31";"6694003";"-77";"166639";"3";"1";"4";"4";"4";"3";"4";"4";"4";"2";"4";"3";"1";"0";"1";"0";"4";"4";"4";"5";"4";"3";"4";"4";"2";"5";"5";"1";"39";"1";"Weiblich";"6";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.88 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"663eeeab7e09a806fee0c5a7b0ad7438";"1";"0";"1714810269";"2024-05-04 08:11:09";"2024-05-06 06:28:28";"0000-00-00 00:00:00";"165780";"165960";"166025";"0";"0";"166032";"166063";"166141";"166510";"166541";"166171";"166079";"166189";"166240";"165944";"166275";"166639"
"657";"0";"0";"31";"6694003";"-77";"391";"1";"1";"4";"5";"2";"5";"5";"4";"4";"5";"6";"6";"0";"1";"0";"0";"2";"5";"5";"4";"4";"5";"6";"6";"5";"7";"3";"1";"22";"1";"Weiblich ";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone12,1; iOS 17_4_1; de_FR; de; scale=2.00; 828x1792; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"c06265e6b2ad18e1a1650e839f3101f0";"1";"0";"1714811516";"2024-05-04 08:31:56";"2024-05-04 08:38:27";"0000-00-00 00:00:00";"22";"57";"112";"116";"0";"0";"144";"204";"355";"375";"215";"153";"230";"286";"52";"313";"391"
"659";"0";"0";"31";"6694003";"-77";"524";"2";"1";"5";"4";"2";"4";"3";"4";"4";"2";"5";"3";"1";"1";"1";"1";"5";"3";"4";"4";"4";"4";"5";"5";"7";"7";"5";"1";"19";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 13; CPH2211 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.121 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (33/13; 480dpi; 1080x2150; OPPO; CPH2211; OP4F4DL1; mt6853; en_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"a49a40e8fdd6a4889b5694d5f9fd36d7";"1";"0";"1714812262";"2024-05-04 08:44:22";"2024-05-04 08:53:06";"0000-00-00 00:00:00";"32";"80";"137";"0";"149";"0";"186";"261";"427";"452";"288";"202";"304";"360";"71";"387";"524"
"660";"0";"0";"31";"6694003";"-77";"334";"3";"1";"5";"4";"1";"3";"4";"3";"4";"3";"5";"4";"1";"1";"1";"0";"3";"4";"4";"4";"4";"4";"4";"3";"7";"4";"5";"1";"22";"1";"W";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"2";"1";"Mozilla/5.0 (Linux; Android 13; SM-G781B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.123 Mobile Safari/537.36 StudoBrowser/4.54.5-android-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"ec0c3c707604c4abe2ecb44550d9f3f7";"1";"0";"1714812534";"2024-05-04 08:48:54";"2024-05-04 08:54:28";"0000-00-00 00:00:00";"7";"25";"63";"0";"0";"69";"99";"149";"292";"317";"174";"108";"194";"222";"23";"247";"334"
"661";"0";"0";"31";"6694003";"-77";"423";"2";"1";"2";"4";"3";"4";"4";"4";"4";"2";"5";"3";"1";"1";"0";"1";"3";"3";"3";"3";"3";"2";"5";"3";"6";"4";"5";"1";"37";"1";"weiblich";"7";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"b4462d61bcaab45bba4f8e55d51d10a2";"1";"0";"1714813127";"2024-05-04 08:58:47";"2024-05-04 09:05:50";"0000-00-00 00:00:00";"19";"55";"91";"0";"101";"0";"133";"191";"347";"362";"213";"143";"223";"273";"51";"307";"423"
"662";"0";"0";"31";"6694003";"-77";"933";"3";"1";"5";"5";"4";"5";"4";"5";"4";"5";"6";"5";"1";"1";"1";"1";"5";"5";"5";"5";"4";"5";"7";"5";"6";"5";"6";"1";"56";"1";"männlich ";"8";"-99";"0";"0";"0";"0";"0";"1";"1";"Die Information, die mir persönlich noch gefehlt hätte, wäre, wie oft hilft die Impfung im Durchschnitt - stattdessen wurde nur der Maximalfall (bis zu 60%) genannt. Für eine Entscheidung finde ich beide Angaben wichtig.  ";"1";"1";"Mozilla/5.0 (Android 14; Mobile; rv:125.0) Gecko/125.0 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"4a7d09cd2864e4b8d981dd2053c7d9ac";"1";"0";"1714813359";"2024-05-04 09:02:39";"2024-05-04 09:18:12";"0000-00-00 00:00:00";"7";"71";"140";"0";"0";"150";"195";"317";"603";"850";"369";"221";"389";"486";"55";"528";"933"
"664";"0";"0";"31";"6694003";"-77";"418";"1";"1";"6";"5";"4";"5";"5";"5";"4";"5";"6";"5";"1";"1";"0";"0";"4";"4";"4";"4";"4";"4";"6";"4";"6";"5";"5";"1";"18";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1 StudoBrowser/4.54.4-ios-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"fd8877eddecedd0a3325d9855019b38b";"1";"0";"1714815181";"2024-05-04 09:33:01";"2024-05-04 09:39:59";"0000-00-00 00:00:00";"42";"63";"145";"152";"0";"0";"184";"227";"370";"394";"251";"192";"272";"301";"55";"322";"418"
"665";"0";"0";"31";"6694003";"-77";"426";"2";"1";"3";"6";"1";"6";"6";"6";"6";"7";"7";"6";"1";"0";"1";"1";"1";"6";"6";"6";"6";"7";"7";"7";"6";"6";"4";"1";"36";"1";"Weiblich";"6";"-99";"0";"0";"1";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; Pixel 6 Build/AP1A.240405.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.123 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 420dpi; 1080x2209; Google/google; Pixel 6; oriole; oriole; de_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"1e286fd3b42f431afc3a56a62f308d17";"1";"0";"1714815768";"2024-05-04 09:42:48";"2024-05-04 09:49:54";"0000-00-00 00:00:00";"28";"73";"135";"0";"148";"0";"180";"242";"405";"413";"260";"194";"275";"311";"65";"346";"426"
"666";"0";"0";"31";"6694003";"-77";"557";"3";"1";"6";"6";"6";"4";"5";"5";"4";"5";"6";"5";"1";"0";"1";"0";"6";"5";"4";"4";"4";"6";"5";"5";"5";"7";"6";"1";"21";"1";"Weiblich";"10";"Vordiplom ";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 11; SM-A405FN Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.64 Mobile Safari/537.36 Instagram 328.0.0.42.90 Android (30/11; 480dpi; 1080x2110; samsung; SM-A405FN; a40; exynos7904; de_DE; 591192881)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"06e3ef7965456963f3a99b19ba083faa";"1";"0";"1714817170";"2024-05-04 10:06:10";"2024-05-04 10:15:27";"0000-00-00 00:00:00";"34";"117";"186";"0";"0";"196";"215";"264";"467";"486";"293";"223";"313";"376";"110";"404";"557"
